"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14"
"24661560",570.00,570.00,135.00,345.00,90.00,570.00,175.00,110.00,235.00,50.00,170.00,60.00,90.00,25.00
"24661561",346.00,345.00,85.00,215.00,50.00,345.00,120.00,50.00,145.00,30.00,85.00,20.00,45.00,15.00
"24661562",513.00,515.00,90.00,350.00,75.00,510.00,185.00,60.00,210.00,55.00,165.00,50.00,100.00,20.00
"24661563",716.00,715.00,135.00,515.00,60.00,715.00,275.00,95.00,280.00,65.00,270.00,60.00,195.00,20.00
"24661564",908.00,910.00,180.00,625.00,100.00,910.00,310.00,145.00,375.00,75.00,395.00,100.00,265.00,35.00
"24661566",754.00,755.00,165.00,510.00,85.00,755.00,200.00,200.00,305.00,55.00,300.00,85.00,170.00,40.00
"24661567",417.00,415.00,70.00,255.00,95.00,420.00,30.00,30.00,345.00,10.00,25.00,5.00,20.00,0.00
"24661568",434.00,435.00,85.00,260.00,100.00,435.00,30.00,20.00,370.00,5.00,20.00,5.00,5.00,10.00
"24661569",421.00,420.00,85.00,260.00,75.00,420.00,25.00,20.00,370.00,0.00,20.00,5.00,10.00,5.00
"24661570",402.00,400.00,60.00,260.00,80.00,400.00,15.00,40.00,345.00,0.00,10.00,5.00,10.00,5.00
"24661571",486.00,485.00,90.00,280.00,120.00,490.00,30.00,50.00,400.00,5.00,25.00,10.00,15.00,0.00
"24661572",602.00,600.00,125.00,405.00,75.00,605.00,65.00,120.00,405.00,20.00,175.00,55.00,105.00,20.00
"24661573",1284.00,1285.00,290.00,840.00,155.00,1285.00,140.00,155.00,975.00,15.00,105.00,30.00,65.00,10.00
"24661574",571.00,570.00,130.00,340.00,100.00,575.00,40.00,50.00,480.00,0.00,35.00,10.00,20.00,5.00
"24661575",706.00,710.00,140.00,480.00,85.00,705.00,55.00,100.00,550.00,5.00,70.00,20.00,45.00,10.00
"24661576",600.00,600.00,115.00,330.00,160.00,600.00,40.00,85.00,465.00,5.00,60.00,20.00,30.00,5.00
"24661577",617.00,615.00,125.00,390.00,105.00,620.00,50.00,95.00,470.00,5.00,85.00,25.00,50.00,5.00
"24661578",525.00,530.00,115.00,330.00,80.00,530.00,20.00,70.00,430.00,5.00,35.00,10.00,25.00,5.00
"24661579",765.00,765.00,160.00,380.00,220.00,765.00,105.00,120.00,535.00,10.00,110.00,30.00,70.00,15.00
"24661580",623.00,620.00,120.00,340.00,165.00,620.00,110.00,90.00,405.00,20.00,150.00,35.00,80.00,30.00
"24661581",586.00,585.00,115.00,365.00,105.00,585.00,40.00,70.00,465.00,20.00,90.00,25.00,50.00,10.00
"24661582",439.00,440.00,95.00,285.00,60.00,440.00,20.00,25.00,385.00,5.00,10.00,5.00,5.00,0.00
"24661583",467.00,470.00,65.00,290.00,115.00,470.00,35.00,30.00,400.00,0.00,25.00,5.00,15.00,5.00
"24661584",401.00,400.00,85.00,255.00,65.00,400.00,15.00,25.00,365.00,0.00,15.00,10.00,10.00,0.00
"24661585",600.00,600.00,135.00,365.00,95.00,600.00,45.00,45.00,505.00,5.00,50.00,15.00,25.00,10.00
"24661586",482.00,485.00,110.00,300.00,70.00,485.00,50.00,25.00,405.00,5.00,20.00,5.00,5.00,5.00
"24661587",630.00,630.00,105.00,395.00,130.00,630.00,70.00,75.00,475.00,15.00,45.00,10.00,25.00,10.00
"24661589",412.00,410.00,80.00,225.00,105.00,415.00,25.00,35.00,350.00,5.00,25.00,5.00,15.00,10.00
"24661590",475.00,475.00,100.00,300.00,75.00,475.00,25.00,20.00,425.00,0.00,15.00,5.00,15.00,0.00
"24661591",564.00,565.00,130.00,360.00,70.00,565.00,60.00,70.00,410.00,25.00,105.00,35.00,60.00,10.00
"24661592",543.00,545.00,105.00,335.00,95.00,545.00,50.00,30.00,455.00,10.00,40.00,5.00,25.00,10.00
"24661593",368.00,365.00,85.00,245.00,40.00,365.00,50.00,70.00,225.00,20.00,100.00,30.00,55.00,10.00
"24661594",593.00,590.00,125.00,370.00,95.00,595.00,70.00,85.00,420.00,15.00,130.00,35.00,75.00,15.00
"24661595",510.00,510.00,95.00,275.00,145.00,510.00,50.00,45.00,415.00,0.00,50.00,5.00,15.00,30.00
"24661597",497.00,495.00,110.00,315.00,70.00,500.00,20.00,50.00,420.00,10.00,15.00,5.00,15.00,0.00
"24661598",459.00,460.00,90.00,280.00,90.00,460.00,30.00,35.00,390.00,0.00,35.00,5.00,20.00,5.00
"24661599",507.00,510.00,125.00,300.00,85.00,505.00,30.00,40.00,440.00,0.00,20.00,5.00,10.00,5.00
"24661600",489.00,485.00,105.00,300.00,85.00,485.00,35.00,40.00,415.00,5.00,15.00,0.00,10.00,5.00
"24661601",814.00,815.00,210.00,525.00,80.00,815.00,125.00,290.00,385.00,15.00,255.00,100.00,130.00,20.00
"24661602",569.00,565.00,105.00,355.00,105.00,570.00,95.00,90.00,370.00,15.00,55.00,15.00,30.00,15.00
"24661603",522.00,525.00,95.00,355.00,65.00,520.00,85.00,130.00,295.00,15.00,90.00,25.00,55.00,15.00
"24661606",484.00,485.00,45.00,265.00,170.00,485.00,45.00,90.00,330.00,20.00,115.00,15.00,55.00,50.00
"24661609",1077.00,1075.00,195.00,650.00,230.00,1075.00,230.00,170.00,615.00,60.00,295.00,75.00,155.00,60.00
"24661611",458.00,455.00,80.00,310.00,60.00,460.00,65.00,100.00,260.00,35.00,70.00,15.00,40.00,15.00
"24661614",834.00,835.00,180.00,545.00,110.00,835.00,260.00,160.00,320.00,90.00,315.00,80.00,185.00,50.00
"24661615",761.00,765.00,135.00,505.00,120.00,760.00,215.00,140.00,300.00,100.00,285.00,55.00,180.00,50.00
"24661616",639.00,640.00,155.00,410.00,70.00,640.00,205.00,105.00,280.00,55.00,255.00,70.00,145.00,35.00
"24661617",307.00,305.00,35.00,165.00,105.00,310.00,100.00,40.00,125.00,45.00,165.00,30.00,60.00,75.00
"24661618",999.00,1000.00,225.00,670.00,100.00,1000.00,310.00,155.00,455.00,80.00,325.00,90.00,200.00,30.00
"24661619",865.00,865.00,185.00,520.00,170.00,865.00,110.00,130.00,610.00,10.00,155.00,40.00,95.00,20.00
"24661620",904.00,905.00,170.00,575.00,165.00,905.00,45.00,150.00,690.00,15.00,115.00,35.00,60.00,20.00
"24661621",1202.00,1200.00,110.00,765.00,330.00,1190.00,295.00,210.00,605.00,80.00,490.00,70.00,280.00,140.00
"24661622",387.00,385.00,50.00,270.00,65.00,390.00,100.00,55.00,195.00,35.00,105.00,15.00,75.00,15.00
"24661623",531.00,530.00,100.00,355.00,70.00,535.00,160.00,60.00,265.00,45.00,220.00,45.00,150.00,25.00
"24661624",413.00,415.00,40.00,300.00,75.00,415.00,115.00,35.00,200.00,60.00,145.00,25.00,90.00,25.00
"24661625",491.00,490.00,60.00,405.00,25.00,490.00,50.00,75.00,355.00,10.00,110.00,20.00,80.00,15.00
"24661626",702.00,700.00,65.00,585.00,55.00,700.00,50.00,140.00,485.00,25.00,175.00,15.00,135.00,15.00
"24661627",905.00,905.00,115.00,730.00,60.00,905.00,40.00,215.00,640.00,10.00,170.00,35.00,130.00,10.00
"24661628",612.00,610.00,65.00,515.00,30.00,615.00,35.00,130.00,455.00,5.00,150.00,20.00,125.00,5.00
"24661629",604.00,605.00,65.00,400.00,140.00,505.00,15.00,135.00,345.00,10.00,75.00,5.00,60.00,10.00
"24661630",807.00,810.00,100.00,465.00,240.00,810.00,15.00,395.00,370.00,25.00,200.00,25.00,105.00,70.00
"24661631",767.00,765.00,105.00,535.00,130.00,770.00,10.00,265.00,480.00,10.00,135.00,20.00,90.00,25.00
"24661632",593.00,595.00,105.00,415.00,75.00,590.00,10.00,245.00,335.00,5.00,120.00,15.00,80.00,25.00
"24661633",658.00,660.00,110.00,485.00,70.00,655.00,5.00,230.00,415.00,0.00,100.00,10.00,75.00,15.00
"24661634",343.00,345.00,45.00,265.00,35.00,340.00,0.00,115.00,220.00,5.00,65.00,0.00,55.00,10.00
"24661635",527.00,525.00,80.00,385.00,65.00,525.00,10.00,170.00,350.00,0.00,70.00,5.00,60.00,10.00
"24661636",506.00,505.00,70.00,365.00,70.00,505.00,5.00,185.00,320.00,5.00,65.00,10.00,40.00,20.00
"24661637",282.00,280.00,30.00,210.00,40.00,280.00,0.00,100.00,180.00,5.00,65.00,5.00,55.00,5.00
"24661638",366.00,365.00,50.00,275.00,50.00,365.00,5.00,120.00,235.00,0.00,70.00,5.00,55.00,10.00
"24661639",796.00,795.00,80.00,555.00,165.00,700.00,10.00,300.00,380.00,10.00,200.00,10.00,170.00,20.00
"24661640",831.00,830.00,95.00,555.00,175.00,745.00,20.00,250.00,445.00,25.00,185.00,25.00,125.00,35.00
"24661641",762.00,760.00,95.00,490.00,185.00,765.00,15.00,300.00,440.00,5.00,90.00,5.00,65.00,15.00
"24661642",431.00,430.00,60.00,325.00,45.00,430.00,10.00,135.00,290.00,0.00,70.00,10.00,55.00,10.00
"24661643",445.00,445.00,80.00,335.00,35.00,445.00,5.00,145.00,290.00,0.00,60.00,15.00,35.00,5.00
"24661644",434.00,430.00,40.00,360.00,40.00,435.00,5.00,120.00,310.00,0.00,90.00,15.00,65.00,15.00
"24661645",637.00,640.00,90.00,495.00,50.00,635.00,15.00,185.00,435.00,5.00,110.00,20.00,90.00,10.00
"24661646",380.00,380.00,50.00,290.00,40.00,380.00,10.00,100.00,270.00,0.00,60.00,10.00,45.00,10.00
"24661647",863.00,865.00,100.00,705.00,55.00,850.00,25.00,200.00,625.00,5.00,185.00,20.00,145.00,20.00
"24661648",448.00,450.00,60.00,350.00,35.00,450.00,5.00,145.00,300.00,0.00,95.00,10.00,75.00,5.00
"24661649",417.00,420.00,55.00,330.00,25.00,410.00,5.00,105.00,290.00,5.00,85.00,10.00,65.00,5.00
"24661650",457.00,460.00,75.00,345.00,30.00,455.00,10.00,140.00,310.00,5.00,50.00,0.00,45.00,5.00
"24661651",482.00,485.00,60.00,375.00,45.00,480.00,5.00,180.00,290.00,5.00,125.00,5.00,100.00,15.00
"24661652",521.00,520.00,75.00,380.00,65.00,525.00,10.00,165.00,335.00,5.00,105.00,15.00,75.00,20.00
"24661653",610.00,610.00,80.00,450.00,80.00,610.00,15.00,220.00,365.00,10.00,170.00,30.00,115.00,20.00
"24661654",753.00,755.00,85.00,580.00,85.00,755.00,15.00,265.00,460.00,15.00,190.00,20.00,135.00,30.00
"24661655",372.00,370.00,50.00,270.00,50.00,370.00,15.00,115.00,235.00,10.00,75.00,10.00,55.00,10.00
"24661656",334.00,335.00,55.00,245.00,35.00,335.00,5.00,125.00,200.00,5.00,40.00,0.00,30.00,5.00
"24661657",428.00,430.00,55.00,335.00,35.00,420.00,10.00,150.00,260.00,0.00,85.00,5.00,75.00,5.00
"24661658",658.00,655.00,100.00,465.00,85.00,655.00,5.00,210.00,430.00,5.00,80.00,5.00,55.00,15.00
"24661659",530.00,530.00,85.00,390.00,60.00,530.00,5.00,175.00,355.00,0.00,65.00,5.00,55.00,5.00
"24661660",577.00,575.00,80.00,430.00,65.00,580.00,5.00,195.00,375.00,0.00,70.00,5.00,60.00,10.00
"24661661",410.00,410.00,45.00,315.00,55.00,410.00,5.00,140.00,260.00,0.00,60.00,5.00,45.00,10.00
"24661662",462.00,465.00,70.00,335.00,65.00,465.00,5.00,190.00,265.00,0.00,80.00,5.00,50.00,15.00
"24661663",569.00,570.00,50.00,250.00,270.00,570.00,85.00,205.00,265.00,10.00,165.00,5.00,40.00,115.00
"24661664",670.00,670.00,85.00,460.00,125.00,665.00,25.00,255.00,380.00,5.00,115.00,10.00,80.00,25.00
"24661665",476.00,475.00,65.00,335.00,75.00,475.00,10.00,210.00,255.00,5.00,95.00,10.00,65.00,20.00
"24661666",716.00,720.00,115.00,485.00,115.00,715.00,25.00,275.00,410.00,5.00,95.00,20.00,55.00,20.00
"24661667",461.00,465.00,65.00,290.00,105.00,440.00,15.00,185.00,225.00,15.00,105.00,10.00,70.00,25.00
"24661668",600.00,600.00,100.00,425.00,75.00,590.00,10.00,265.00,305.00,10.00,135.00,30.00,85.00,25.00
"24661669",518.00,520.00,105.00,340.00,75.00,520.00,15.00,220.00,275.00,5.00,90.00,25.00,55.00,15.00
"24661670",775.00,775.00,145.00,545.00,80.00,775.00,30.00,345.00,385.00,15.00,195.00,40.00,135.00,25.00
"24661671",435.00,435.00,85.00,305.00,45.00,435.00,10.00,205.00,220.00,5.00,120.00,25.00,85.00,15.00
"24661672",389.00,390.00,60.00,290.00,35.00,365.00,10.00,175.00,170.00,10.00,115.00,25.00,80.00,10.00
"24661673",1083.00,1085.00,210.00,750.00,125.00,1085.00,20.00,470.00,555.00,40.00,215.00,45.00,155.00,20.00
"24661674",611.00,610.00,85.00,390.00,135.00,610.00,5.00,295.00,300.00,5.00,190.00,15.00,105.00,75.00
"24661675",284.00,285.00,40.00,195.00,45.00,285.00,5.00,120.00,155.00,5.00,55.00,5.00,40.00,5.00
"24661676",430.00,430.00,65.00,315.00,50.00,430.00,15.00,230.00,185.00,5.00,125.00,10.00,100.00,20.00
"24661677",417.00,420.00,80.00,305.00,35.00,415.00,20.00,215.00,180.00,10.00,125.00,30.00,80.00,15.00
"24661678",442.00,440.00,75.00,280.00,90.00,440.00,5.00,190.00,245.00,5.00,75.00,15.00,45.00,20.00
"24661679",291.00,290.00,40.00,190.00,60.00,290.00,0.00,115.00,170.00,5.00,10.00,0.00,5.00,0.00
"24661680",613.00,610.00,115.00,400.00,90.00,615.00,25.00,290.00,285.00,10.00,135.00,20.00,90.00,25.00
"24661681",588.00,590.00,145.00,375.00,70.00,590.00,10.00,320.00,250.00,10.00,155.00,40.00,95.00,20.00
"24661682",622.00,625.00,105.00,400.00,115.00,620.00,20.00,260.00,330.00,5.00,130.00,30.00,80.00,25.00
"24661683",519.00,515.00,90.00,335.00,90.00,520.00,0.00,250.00,265.00,5.00,135.00,30.00,80.00,25.00
"24661684",645.00,645.00,110.00,435.00,105.00,645.00,5.00,285.00,345.00,10.00,100.00,20.00,65.00,20.00
"24661685",831.00,830.00,160.00,565.00,105.00,830.00,25.00,405.00,385.00,15.00,240.00,65.00,135.00,35.00
"24661686",643.00,645.00,95.00,445.00,105.00,640.00,10.00,265.00,365.00,5.00,140.00,15.00,100.00,30.00
"24661687",534.00,530.00,90.00,360.00,80.00,535.00,20.00,220.00,290.00,10.00,70.00,15.00,50.00,5.00
"24661688",469.00,465.00,70.00,320.00,70.00,470.00,5.00,150.00,305.00,5.00,55.00,10.00,35.00,10.00
"24661689",434.00,430.00,60.00,280.00,95.00,435.00,10.00,170.00,240.00,15.00,50.00,15.00,35.00,5.00
"24661690",497.00,500.00,65.00,240.00,190.00,400.00,10.00,140.00,235.00,10.00,60.00,15.00,35.00,15.00
"24661691",574.00,575.00,110.00,365.00,100.00,560.00,15.00,235.00,310.00,5.00,105.00,30.00,55.00,20.00
"24661692",734.00,735.00,115.00,500.00,125.00,720.00,30.00,305.00,375.00,20.00,150.00,25.00,100.00,20.00
"24661693",491.00,490.00,75.00,315.00,100.00,490.00,15.00,210.00,260.00,10.00,90.00,15.00,55.00,20.00
"24661694",467.00,470.00,25.00,155.00,285.00,240.00,10.00,85.00,130.00,15.00,,,,
"24661695",342.00,340.00,65.00,210.00,65.00,340.00,10.00,170.00,155.00,10.00,75.00,20.00,40.00,15.00
"24661696",587.00,590.00,25.00,160.00,400.00,585.00,10.00,340.00,230.00,10.00,125.00,10.00,30.00,90.00
"24661697",1198.00,1195.00,265.00,805.00,130.00,1195.00,40.00,655.00,460.00,45.00,540.00,125.00,360.00,50.00
"24661698",541.00,540.00,110.00,310.00,120.00,540.00,10.00,260.00,245.00,25.00,85.00,25.00,50.00,10.00
"24661699",714.00,715.00,150.00,420.00,145.00,715.00,40.00,315.00,335.00,30.00,140.00,40.00,75.00,20.00
"24661700",699.00,700.00,195.00,405.00,100.00,695.00,25.00,405.00,255.00,15.00,255.00,90.00,120.00,40.00
"24661701",456.00,455.00,65.00,260.00,130.00,455.00,25.00,145.00,275.00,10.00,55.00,10.00,30.00,15.00
"24661702",496.00,500.00,110.00,305.00,80.00,495.00,10.00,250.00,225.00,15.00,130.00,45.00,70.00,15.00
"24661703",717.00,720.00,65.00,355.00,295.00,715.00,25.00,315.00,370.00,15.00,95.00,10.00,45.00,40.00
"24661704",609.00,610.00,110.00,410.00,85.00,610.00,15.00,265.00,305.00,25.00,115.00,25.00,65.00,20.00
"24661705",723.00,725.00,115.00,430.00,175.00,575.00,20.00,290.00,250.00,15.00,115.00,20.00,70.00,25.00
"24661708",2737.00,2740.00,180.00,1370.00,1185.00,2740.00,50.00,945.00,1730.00,10.00,250.00,25.00,125.00,100.00
"24661709",1207.00,1205.00,60.00,415.00,735.00,885.00,10.00,445.00,425.00,5.00,210.00,15.00,145.00,55.00
"24661710",466.00,465.00,60.00,325.00,80.00,460.00,10.00,205.00,240.00,10.00,50.00,5.00,30.00,15.00
"24661711",511.00,510.00,65.00,360.00,90.00,515.00,15.00,235.00,255.00,10.00,65.00,10.00,45.00,15.00
"24661712",377.00,375.00,55.00,270.00,55.00,380.00,5.00,150.00,225.00,0.00,45.00,0.00,30.00,5.00
"24661713",552.00,550.00,65.00,395.00,90.00,555.00,15.00,245.00,280.00,5.00,55.00,5.00,30.00,20.00
"24661714",472.00,475.00,40.00,360.00,65.00,460.00,10.00,210.00,225.00,5.00,90.00,15.00,60.00,10.00
"24661715",659.00,660.00,105.00,480.00,75.00,660.00,5.00,365.00,280.00,10.00,230.00,45.00,155.00,30.00
"24661716",511.00,510.00,60.00,370.00,80.00,510.00,10.00,210.00,285.00,5.00,115.00,15.00,80.00,15.00
"24661717",452.00,450.00,70.00,305.00,75.00,450.00,10.00,235.00,205.00,5.00,95.00,30.00,55.00,15.00
"24661718",476.00,480.00,70.00,360.00,50.00,450.00,5.00,255.00,180.00,0.00,80.00,15.00,55.00,10.00
"24661719",629.00,630.00,85.00,450.00,90.00,630.00,5.00,320.00,300.00,5.00,100.00,15.00,60.00,25.00
"24661720",617.00,615.00,95.00,465.00,55.00,615.00,5.00,315.00,285.00,10.00,130.00,25.00,95.00,10.00
"24661721",466.00,465.00,50.00,340.00,70.00,465.00,10.00,235.00,205.00,15.00,60.00,5.00,45.00,15.00
"24661723",651.00,655.00,100.00,480.00,70.00,625.00,15.00,330.00,280.00,10.00,150.00,35.00,105.00,10.00
"24661725",285.00,285.00,35.00,220.00,25.00,285.00,0.00,140.00,145.00,5.00,60.00,15.00,45.00,5.00
"24661726",435.00,435.00,40.00,315.00,80.00,435.00,10.00,195.00,225.00,5.00,60.00,10.00,40.00,10.00
"24661727",466.00,470.00,65.00,355.00,50.00,450.00,5.00,220.00,230.00,0.00,55.00,10.00,35.00,5.00
"24661728",863.00,860.00,145.00,670.00,45.00,835.00,10.00,370.00,450.00,5.00,270.00,70.00,185.00,20.00
"24661729",353.00,,,,,,,,,,,,,
"24661730",422.00,425.00,60.00,325.00,35.00,420.00,15.00,180.00,230.00,0.00,155.00,30.00,110.00,10.00
"24661731",479.00,475.00,65.00,365.00,45.00,480.00,5.00,195.00,275.00,0.00,85.00,20.00,60.00,10.00
"24661732",422.00,420.00,30.00,355.00,35.00,415.00,5.00,160.00,245.00,0.00,115.00,10.00,95.00,10.00
"24661733",454.00,450.00,75.00,335.00,45.00,455.00,5.00,185.00,265.00,0.00,110.00,20.00,75.00,15.00
"24661734",547.00,545.00,85.00,415.00,50.00,550.00,5.00,230.00,310.00,0.00,140.00,35.00,95.00,10.00
"24661735",529.00,530.00,55.00,420.00,55.00,515.00,0.00,200.00,310.00,0.00,110.00,15.00,80.00,15.00
"24661736",535.00,535.00,70.00,420.00,45.00,515.00,5.00,195.00,320.00,0.00,140.00,20.00,110.00,10.00
"24661737",407.00,405.00,50.00,310.00,50.00,410.00,0.00,175.00,230.00,5.00,145.00,30.00,100.00,15.00
"24661738",659.00,660.00,60.00,400.00,195.00,660.00,5.00,325.00,320.00,5.00,290.00,25.00,125.00,140.00
"24661739",547.00,550.00,65.00,455.00,35.00,545.00,5.00,205.00,330.00,0.00,165.00,30.00,125.00,10.00
"24661740",443.00,440.00,55.00,355.00,35.00,445.00,15.00,175.00,250.00,0.00,105.00,10.00,80.00,15.00
"24661741",542.00,540.00,65.00,425.00,50.00,540.00,5.00,220.00,320.00,0.00,160.00,25.00,110.00,25.00
"24661742",489.00,490.00,55.00,395.00,40.00,490.00,5.00,205.00,275.00,5.00,145.00,25.00,110.00,10.00
"24661743",406.00,405.00,35.00,340.00,30.00,405.00,5.00,140.00,255.00,5.00,90.00,10.00,70.00,5.00
"24661744",617.00,615.00,65.00,520.00,40.00,615.00,5.00,245.00,360.00,5.00,160.00,15.00,140.00,10.00
"24661745",479.00,480.00,65.00,385.00,30.00,480.00,5.00,200.00,270.00,5.00,100.00,20.00,75.00,5.00
"24661746",766.00,765.00,60.00,645.00,65.00,745.00,5.00,290.00,445.00,0.00,220.00,20.00,170.00,25.00
"24661747",488.00,485.00,40.00,410.00,35.00,490.00,5.00,200.00,290.00,0.00,130.00,15.00,100.00,20.00
"24661748",1026.00,1025.00,125.00,805.00,90.00,1025.00,15.00,415.00,590.00,10.00,250.00,45.00,170.00,35.00
"24661749",555.00,555.00,75.00,440.00,45.00,545.00,10.00,240.00,300.00,5.00,155.00,25.00,110.00,20.00
"24661750",550.00,550.00,45.00,415.00,95.00,550.00,5.00,240.00,300.00,0.00,200.00,20.00,120.00,55.00
"24661751",305.00,305.00,30.00,250.00,30.00,305.00,10.00,85.00,205.00,5.00,100.00,5.00,85.00,10.00
"24661752",716.00,715.00,65.00,595.00,55.00,715.00,10.00,240.00,460.00,5.00,210.00,25.00,155.00,25.00
"24661753",494.00,490.00,55.00,410.00,30.00,495.00,10.00,175.00,305.00,0.00,125.00,15.00,95.00,15.00
"24661754",419.00,420.00,60.00,330.00,30.00,420.00,10.00,175.00,235.00,0.00,95.00,15.00,70.00,5.00
"24661755",448.00,450.00,40.00,370.00,40.00,450.00,0.00,150.00,300.00,0.00,110.00,10.00,85.00,10.00
"24661756",413.00,410.00,60.00,320.00,35.00,410.00,5.00,190.00,220.00,5.00,105.00,10.00,80.00,15.00
"24661757",783.00,785.00,75.00,650.00,60.00,785.00,5.00,285.00,485.00,5.00,195.00,10.00,160.00,25.00
"24661758",454.00,450.00,30.00,375.00,45.00,455.00,5.00,165.00,280.00,5.00,130.00,5.00,110.00,20.00
"24661759",481.00,480.00,50.00,385.00,40.00,480.00,0.00,195.00,285.00,0.00,135.00,15.00,95.00,20.00
"24661760",415.00,415.00,40.00,335.00,45.00,415.00,10.00,140.00,265.00,5.00,115.00,15.00,80.00,20.00
"24661761",779.00,780.00,80.00,635.00,70.00,780.00,10.00,320.00,445.00,10.00,210.00,35.00,155.00,25.00
"24661762",572.00,575.00,60.00,470.00,40.00,570.00,10.00,210.00,355.00,0.00,115.00,15.00,95.00,15.00
"24661763",979.00,980.00,125.00,810.00,45.00,970.00,10.00,410.00,545.00,10.00,305.00,60.00,225.00,25.00
"24661764",480.00,480.00,30.00,265.00,185.00,320.00,5.00,135.00,180.00,0.00,100.00,20.00,70.00,5.00
"24661765",906.00,905.00,95.00,695.00,120.00,900.00,15.00,320.00,555.00,10.00,245.00,30.00,135.00,75.00
"24661766",866.00,865.00,115.00,685.00,70.00,835.00,10.00,340.00,475.00,5.00,165.00,30.00,115.00,20.00
"24661767",1222.00,1225.00,115.00,1035.00,70.00,1210.00,15.00,360.00,830.00,10.00,240.00,20.00,190.00,30.00
"24661768",485.00,485.00,45.00,400.00,40.00,455.00,10.00,145.00,300.00,5.00,105.00,10.00,75.00,15.00
"24661769",332.00,330.00,40.00,260.00,25.00,335.00,0.00,120.00,210.00,0.00,85.00,10.00,65.00,10.00
"24661770",562.00,560.00,45.00,335.00,180.00,415.00,5.00,160.00,250.00,5.00,120.00,10.00,95.00,10.00
"24661771",718.00,720.00,75.00,585.00,55.00,720.00,20.00,220.00,460.00,10.00,200.00,30.00,140.00,20.00
"24661772",344.00,345.00,30.00,290.00,25.00,340.00,10.00,140.00,190.00,0.00,105.00,10.00,85.00,15.00
"24661773",649.00,650.00,50.00,535.00,70.00,645.00,5.00,265.00,370.00,5.00,215.00,15.00,175.00,25.00
"24661774",434.00,435.00,30.00,370.00,35.00,435.00,20.00,130.00,285.00,5.00,125.00,5.00,115.00,10.00
"24661775",538.00,535.00,50.00,400.00,90.00,470.00,15.00,175.00,270.00,10.00,95.00,5.00,80.00,15.00
"24661776",402.00,400.00,50.00,325.00,25.00,400.00,25.00,115.00,250.00,5.00,110.00,5.00,95.00,5.00
"24661777",658.00,655.00,65.00,530.00,65.00,655.00,10.00,205.00,440.00,5.00,165.00,10.00,135.00,20.00
"24661778",1138.00,1135.00,110.00,670.00,355.00,975.00,10.00,420.00,540.00,10.00,240.00,40.00,125.00,75.00
"24661779",598.00,595.00,60.00,485.00,50.00,595.00,35.00,165.00,390.00,10.00,135.00,10.00,115.00,10.00
"24661780",513.00,515.00,45.00,420.00,45.00,510.00,10.00,165.00,330.00,0.00,125.00,5.00,100.00,15.00
"24661781",681.00,685.00,60.00,575.00,50.00,680.00,35.00,210.00,430.00,5.00,225.00,30.00,175.00,25.00
"24661782",589.00,590.00,55.00,485.00,50.00,590.00,15.00,225.00,350.00,0.00,185.00,25.00,155.00,10.00
"24661783",957.00,960.00,100.00,770.00,90.00,960.00,65.00,305.00,545.00,45.00,285.00,50.00,210.00,25.00
"24661784",649.00,650.00,80.00,515.00,60.00,645.00,30.00,245.00,360.00,10.00,185.00,30.00,145.00,20.00
"24661785",394.00,390.00,35.00,310.00,50.00,385.00,10.00,165.00,205.00,10.00,110.00,15.00,85.00,10.00
"24661786",559.00,555.00,50.00,465.00,45.00,560.00,40.00,165.00,325.00,25.00,195.00,20.00,155.00,20.00
"24661787",523.00,525.00,35.00,450.00,35.00,520.00,25.00,170.00,330.00,0.00,165.00,15.00,140.00,15.00
"24661788",531.00,535.00,50.00,375.00,105.00,535.00,15.00,200.00,310.00,5.00,150.00,15.00,95.00,35.00
"24661789",526.00,525.00,55.00,445.00,35.00,525.00,15.00,135.00,365.00,5.00,100.00,15.00,85.00,10.00
"24661790",570.00,570.00,50.00,500.00,20.00,570.00,30.00,175.00,355.00,10.00,220.00,20.00,185.00,10.00
"24661791",535.00,535.00,45.00,445.00,45.00,535.00,5.00,145.00,380.00,0.00,95.00,0.00,80.00,15.00
"24661792",627.00,630.00,70.00,505.00,55.00,625.00,10.00,205.00,395.00,10.00,160.00,20.00,120.00,15.00
"24661793",399.00,400.00,35.00,320.00,40.00,400.00,5.00,110.00,280.00,0.00,70.00,5.00,60.00,10.00
"24661794",415.00,415.00,35.00,360.00,25.00,415.00,20.00,110.00,285.00,0.00,155.00,20.00,130.00,10.00
"24661795",788.00,785.00,50.00,685.00,45.00,745.00,25.00,180.00,540.00,5.00,185.00,10.00,165.00,15.00
"24661796",454.00,455.00,60.00,360.00,30.00,455.00,15.00,130.00,305.00,0.00,105.00,10.00,85.00,5.00
"24661797",385.00,385.00,40.00,270.00,75.00,385.00,5.00,110.00,270.00,0.00,65.00,10.00,50.00,5.00
"24661798",592.00,590.00,70.00,490.00,25.00,590.00,15.00,140.00,430.00,5.00,110.00,20.00,90.00,5.00
"24661799",505.00,505.00,50.00,415.00,35.00,505.00,25.00,175.00,300.00,5.00,235.00,25.00,190.00,20.00
"24661800",512.00,510.00,60.00,400.00,50.00,515.00,10.00,190.00,310.00,0.00,210.00,30.00,155.00,25.00
"24661801",411.00,410.00,20.00,270.00,115.00,270.00,5.00,50.00,215.00,0.00,75.00,5.00,65.00,5.00
